datetime,count
2011-01-20 00:00:00,294.50204
2011-01-20 01:00:00,302.7828
2011-01-20 02:00:00,287.29776
2011-01-20 03:00:00,256.25076
2011-01-20 04:00:00,231.76537
2011-01-20 05:00:00,235.45018
2011-01-20 06:00:00,358.16895
2011-01-20 07:00:00,512.9919
2011-01-20 08:00:00,640.31287
2011-01-20 09:00:00,726.993
2011-01-20 10:00:00,808.1141
2011-01-20 11:00:00,871.05237
2011-01-20 12:00:00,949.1694
2011-01-20 13:00:00,1097.1428
2011-01-20 14:00:00,1185.4578
2011-01-20 15:00:00,1272.3047
2011-01-20 16:00:00,1420.2487
2011-01-20 17:00:00,1531.1145
2011-01-20 18:00:00,1699.0939
2011-01-20 19:00:00,1808.0771
2011-01-20 20:00:00,1931.109
2011-01-20 21:00:00,2075.1384
2011-01-20 22:00:00,2158.0798
2011-01-20 23:00:00,2294.5332
2011-01-21 00:00:00,812.7651
2011-01-21 01:00:00,464.1473
2011-01-21 02:00:00,389.35507
2011-01-21 03:00:00,389.8663
2011-01-21 04:00:00,412.588
2011-01-21 05:00:00,243.2426
2011-01-21 06:00:00,389.2394
2011-01-21 07:00:00,533.1291
2011-01-21 08:00:00,667.9014
2011-01-21 09:00:00,784.5382
2011-01-21 10:00:00,897.11633
2011-01-21 11:00:00,958.89355
2011-01-21 12:00:00,909.72845
2011-01-21 13:00:00,1014.65826
2011-01-21 14:00:00,1198.4434
2011-01-21 15:00:00,1454.049
2011-01-21 16:00:00,1690.176
2011-01-21 17:00:00,1923.7994
2011-01-21 18:00:00,2201.2322
2011-01-21 19:00:00,2352.1472
2011-01-21 20:00:00,2501.9119
2011-01-21 21:00:00,2664.1318
2011-01-21 22:00:00,2749.6323
2011-01-21 23:00:00,3002.3662
2011-01-22 00:00:00,1013.17035
2011-01-22 01:00:00,217.2721
2011-01-22 02:00:00,199.35829
2011-01-22 03:00:00,165.13156
2011-01-22 04:00:00,175.29414
2011-01-22 06:00:00,407.13074
2011-01-22 07:00:00,541.6476
2011-01-22 08:00:00,649.573
2011-01-22 09:00:00,771.0698
2011-01-22 10:00:00,868.9141
2011-01-22 11:00:00,985.1394
2011-01-22 12:00:00,1108.4708
2011-01-22 13:00:00,1320.4182
2011-01-22 14:00:00,1533.5685
2011-01-22 15:00:00,1793.4669
2011-01-22 16:00:00,1901.0262
2011-01-22 17:00:00,2100.5247
2011-01-22 18:00:00,2240.3713
2011-01-22 19:00:00,2441.826
2011-01-22 20:00:00,2365.88
2011-01-22 21:00:00,2677.828
2011-01-22 22:00:00,2666.3003
2011-01-22 23:00:00,2605.5466
2011-01-23 00:00:00,1530.2992
2011-01-23 01:00:00,677.5373
2011-01-23 02:00:00,446.7045
2011-01-23 03:00:00,297.3708
2011-01-23 05:00:00,218.33255
2011-01-23 06:00:00,241.57196
2011-01-23 07:00:00,409.54636
2011-01-23 08:00:00,488.23953
2011-01-23 09:00:00,751.7805
2011-01-23 10:00:00,924.39795
2011-01-23 11:00:00,1019.25134
2011-01-23 12:00:00,1148.1947
2011-01-23 13:00:00,1252.6224
2011-01-23 14:00:00,1358.5302
2011-01-23 15:00:00,1508.4344
2011-01-23 16:00:00,1703.3632
2011-01-23 17:00:00,1892.0514
2011-01-23 18:00:00,2213.2205
2011-01-23 19:00:00,2369.0945
2011-01-23 20:00:00,2542.5298
2011-01-23 21:00:00,2739.034
2011-01-23 22:00:00,2897.4849
2011-01-23 23:00:00,3010.7942
2011-01-24 00:00:00,357.304
2011-01-24 01:00:00,475.24442
2011-01-24 03:00:00,183.71394
2011-01-24 04:00:00,178.3111
2011-01-24 05:00:00,224.3577
2011-01-24 06:00:00,349.564
2011-01-24 07:00:00,480.5863
2011-01-24 08:00:00,612.71313
2011-01-24 09:00:00,765.59515
2011-01-24 10:00:00,851.3738
2011-01-24 11:00:00,973.8968
2011-01-24 12:00:00,1083.6947
2011-01-24 13:00:00,1196.3177
2011-01-24 14:00:00,1303.2738
2011-01-24 15:00:00,1496.8766
2011-01-24 16:00:00,1560.2626
2011-01-24 17:00:00,1671.8859
2011-01-24 18:00:00,1719.3633
2011-01-24 19:00:00,1985.4194
2011-01-24 20:00:00,2039.4159
2011-01-24 21:00:00,2135.0396
2011-01-24 22:00:00,2320.6262
2011-01-24 23:00:00,2476.432
2011-01-25 00:00:00,1015.226
2011-01-25 01:00:00,786.5994
2011-01-25 02:00:00,394.80954
2011-01-25 04:00:00,326.55832
2011-01-25 05:00:00,299.93716
2011-01-25 06:00:00,282.24307
2011-01-25 07:00:00,332.57196
2011-01-25 08:00:00,445.26147
2011-01-25 09:00:00,672.6932
2011-01-25 10:00:00,810.20276
2011-01-25 11:00:00,917.2024
2011-01-25 12:00:00,1014.1104
2011-01-25 13:00:00,1130.0042
2011-01-25 14:00:00,1172.5038
2011-01-25 15:00:00,1264.2296
2011-01-25 16:00:00,1411.2732
2011-01-25 17:00:00,1568.3615
2011-01-25 18:00:00,1688.6501
2011-01-25 19:00:00,1794.154
2011-01-25 20:00:00,1906.1228
2011-01-25 21:00:00,2041.1915
2011-01-25 22:00:00,2220.0056
2011-01-25 23:00:00,2409.284
2011-01-26 00:00:00,846.6146
2011-01-26 01:00:00,421.28757
2011-01-26 02:00:00,350.78415
2011-01-26 05:00:00,354.3986
2011-01-26 06:00:00,323.39713
2011-01-26 07:00:00,296.2172
2011-01-26 08:00:00,403.72937
2011-01-26 09:00:00,554.8762
2011-01-26 10:00:00,621.3508
2011-01-26 11:00:00,775.71436
2011-01-26 12:00:00,905.2163
2011-01-26 13:00:00,1026.1597
2011-01-26 14:00:00,1158.4512
2011-01-26 15:00:00,1309.523
2011-01-26 16:00:00,1379.5107
2011-01-26 17:00:00,1503.3496
2011-01-27 16:00:00,1516.591
2011-01-27 17:00:00,1620.0712
2011-01-27 18:00:00,1675.0675
2011-01-27 19:00:00,1784.1202
2011-01-27 20:00:00,1872.3208
2011-01-27 21:00:00,1980.2997
2011-01-27 22:00:00,2088.2786
2011-01-27 23:00:00,2175.0466
2011-01-28 00:00:00,1197.5946
2011-01-28 01:00:00,768.49176
2011-01-28 02:00:00,427.41577
2011-01-28 03:00:00,375.48996
2011-01-28 05:00:00,342.56223
2011-01-28 06:00:00,319.41653
2011-01-28 07:00:00,319.2387
2011-01-28 08:00:00,293.99875
2011-01-28 09:00:00,423.92017
2011-01-28 10:00:00,573.1817
2011-01-28 11:00:00,637.7204
2011-01-28 12:00:00,776.5227
2011-01-28 13:00:00,902.5867
2011-01-28 14:00:00,1121.2797
2011-01-28 15:00:00,1190.7042
2011-01-28 16:00:00,1360.1482
2011-01-28 17:00:00,1544.2993
2011-01-28 18:00:00,1669.7974
2011-01-28 19:00:00,1757.6263
2011-01-28 20:00:00,1894.2842
2011-01-28 21:00:00,1975.9614
2011-01-28 22:00:00,2155.7385
2011-01-28 23:00:00,2419.0
2011-01-29 00:00:00,1181.7706
2011-01-29 01:00:00,352.1312
2011-01-29 02:00:00,333.389
2011-01-29 03:00:00,318.75693
2011-01-29 04:00:00,317.157
2011-01-29 06:00:00,258.37253
2011-01-29 07:00:00,426.12466
2011-01-29 08:00:00,611.1999
2011-01-29 09:00:00,679.9056
2011-01-29 10:00:00,769.84595
2011-01-29 11:00:00,894.43475
2011-01-29 12:00:00,1073.8838
2011-01-29 13:00:00,1202.4875
2011-01-29 14:00:00,1287.2623
2011-01-29 15:00:00,1392.3071
2011-01-29 16:00:00,1529.8556
2011-01-29 17:00:00,1631.8737
2011-01-29 18:00:00,1694.5089
2011-01-29 19:00:00,1830.4496
2011-01-29 20:00:00,1864.869
2011-01-29 21:00:00,1974.3802
2011-01-29 22:00:00,2039.5848
2011-01-29 23:00:00,2149.0974
2011-01-30 00:00:00,2141.6948
2011-01-30 01:00:00,932.63654
2011-01-30 02:00:00,590.9775
2011-01-30 03:00:00,505.8524
2011-01-30 04:00:00,443.16968
2011-01-30 05:00:00,381.42386
2011-01-30 07:00:00,327.65576
2011-01-30 08:00:00,295.30203
2011-01-30 09:00:00,455.55173
2011-01-30 10:00:00,590.0387
2011-01-30 11:00:00,777.6712
2011-01-30 12:00:00,1000.0765
2011-01-30 13:00:00,1142.021
2011-01-30 14:00:00,1261.7833
2011-01-30 15:00:00,1353.9785
2011-01-30 16:00:00,1470.1499
2011-01-30 17:00:00,1589.1244
2011-01-30 18:00:00,1731.7657
2011-01-30 19:00:00,1852.7549
2011-01-30 20:00:00,1952.6587
2011-01-30 21:00:00,2028.058
2011-01-30 22:00:00,2134.218
2011-01-30 23:00:00,2314.2625
2011-01-31 00:00:00,470.7275
2011-01-31 01:00:00,455.4858
2011-01-31 02:00:00,328.15683
2011-01-31 03:00:00,300.39676
2011-01-31 04:00:00,239.87668
2011-01-31 05:00:00,230.03899
2011-01-31 06:00:00,288.20358
2011-01-31 07:00:00,462.902
2011-01-31 08:00:00,622.6495
2011-01-31 09:00:00,739.5497
2011-01-31 10:00:00,818.27924
2011-01-31 11:00:00,929.31946
2011-01-31 12:00:00,1046.2323
2011-01-31 13:00:00,1115.7792
2011-01-31 14:00:00,1269.6564
2011-01-31 15:00:00,1360.8539
2011-01-31 16:00:00,1485.277
2011-01-31 17:00:00,1573.7278
2011-01-31 18:00:00,1756.5883
2011-01-31 19:00:00,1766.8192
2011-01-31 20:00:00,2024.6786
2011-01-31 21:00:00,2231.514
2011-01-31 22:00:00,2419.074
2011-01-31 23:00:00,2490.2778
2011-02-20 00:00:00,250.27965
2011-02-20 01:00:00,244.82315
2011-02-20 02:00:00,236.96933
2011-02-20 03:00:00,225.06299
2011-02-20 04:00:00,331.94052
2011-02-20 06:00:00,466.79337
2011-02-20 07:00:00,545.4768
2011-02-20 08:00:00,638.6987
2011-02-20 09:00:00,803.2439
2011-02-20 10:00:00,841.41693
2011-02-20 11:00:00,908.4449
2011-02-20 12:00:00,1030.757
2011-02-20 13:00:00,1049.1376
2011-02-20 14:00:00,1071.3947
2011-02-20 15:00:00,1184.8152
2011-02-20 16:00:00,1313.3605
2011-02-20 17:00:00,1497.8485
2011-02-20 18:00:00,1681.8602
2011-02-20 19:00:00,1815.0922
2011-02-20 20:00:00,1943.3909
2011-02-20 21:00:00,2072.3538
2011-02-20 22:00:00,2171.492
2011-02-20 23:00:00,2336.2583
2011-02-21 00:00:00,161.28157
2011-02-21 01:00:00,192.71674
2011-02-21 02:00:00,178.9536
2011-02-21 03:00:00,163.48735
2011-02-21 04:00:00,225.63214
2011-02-21 05:00:00,294.66382
2011-02-21 06:00:00,186.20769
2011-02-21 07:00:00,260.06393
2011-02-21 08:00:00,590.0086
2011-02-21 09:00:00,699.8068
2011-02-21 10:00:00,809.9413
2011-02-21 11:00:00,903.95044
2011-02-21 12:00:00,1052.4071
2011-02-21 13:00:00,1176.1117
2011-02-21 14:00:00,1284.7217
2011-02-21 15:00:00,1433.8394
2011-02-21 16:00:00,1535.7755
2011-02-21 17:00:00,1651.3999
2011-02-21 18:00:00,1727.0986
2011-02-21 19:00:00,1838.1384
2011-02-21 20:00:00,1967.5228
2011-02-21 21:00:00,2068.649
2011-02-21 22:00:00,2180.8894
2011-02-21 23:00:00,2306.6475
2011-02-22 06:00:00,280.35477
