datetime,count
2011-01-20 00:00:00,115.5494
2011-01-20 01:00:00,119.94476
2011-01-20 02:00:00,121.072624
2011-01-20 03:00:00,95.057816
2011-01-20 04:00:00,50.339394
2011-01-20 05:00:00,17.452997
2011-01-20 06:00:00,-13.518638
2011-01-20 07:00:00,-30.25113
2011-01-20 08:00:00,-42.380222
2011-01-20 09:00:00,-45.963715
2011-01-20 10:00:00,-42.827267
2011-01-20 11:00:00,-30.9579
2011-01-20 12:00:00,-8.719854
2011-01-20 13:00:00,-48.11614
2011-01-20 14:00:00,-57.914085
2011-01-20 15:00:00,-68.74796
2011-01-20 16:00:00,-83.605034
2011-01-20 17:00:00,-89.25875
2011-01-20 18:00:00,-115.32138
2011-01-20 19:00:00,-122.49703
2011-01-20 20:00:00,-132.71179
2011-01-20 21:00:00,-137.65355
2011-01-20 22:00:00,-145.43661
2011-01-20 23:00:00,-148.81807
2011-01-21 00:00:00,119.92737
2011-01-21 01:00:00,121.09629
2011-01-21 02:00:00,122.29722
2011-01-21 03:00:00,101.4142
2011-01-21 04:00:00,107.942604
2011-01-21 05:00:00,26.89358
2011-01-21 06:00:00,-12.964159
2011-01-21 07:00:00,-29.313042
2011-01-21 08:00:00,-37.269436
2011-01-21 09:00:00,-45.37385
2011-01-21 10:00:00,-54.448742
2011-01-21 11:00:00,-60.579758
2011-01-21 12:00:00,-77.93619
2011-01-21 13:00:00,-69.65642
2011-01-21 14:00:00,-82.06723
2011-01-21 15:00:00,-82.3446
2011-01-21 16:00:00,-87.38947
2011-01-21 17:00:00,-93.594444
2011-01-21 18:00:00,-98.23233
2011-01-21 19:00:00,-104.19745
2011-01-21 20:00:00,-111.99691
2011-01-21 21:00:00,-119.88451
2011-01-21 22:00:00,-131.25485
2011-01-21 23:00:00,-130.90797
2011-01-22 00:00:00,112.91839
2011-01-22 01:00:00,101.42373
2011-01-22 02:00:00,85.63557
2011-01-22 03:00:00,66.467636
2011-01-22 04:00:00,50.090588
2011-01-22 06:00:00,-20.872152
2011-01-22 07:00:00,-38.231438
2011-01-22 08:00:00,-48.437054
2011-01-22 09:00:00,-54.14947
2011-01-22 10:00:00,-61.187992
2011-01-22 11:00:00,-66.78977
2011-01-22 12:00:00,-70.149086
2011-01-22 13:00:00,-59.335823
2011-01-22 14:00:00,-86.63406
2011-01-22 15:00:00,-90.80422
2011-01-22 16:00:00,-93.7119
2011-01-22 17:00:00,-97.75803
2011-01-22 18:00:00,-100.42833
2011-01-22 19:00:00,-104.72753
2011-01-22 20:00:00,-112.498116
2011-01-22 21:00:00,-114.17261
2011-01-22 22:00:00,-127.54609
2011-01-22 23:00:00,-130.0451
2011-01-23 00:00:00,113.19886
2011-01-23 01:00:00,118.92503
2011-01-23 02:00:00,120.65297
2011-01-23 03:00:00,101.187386
2011-01-23 05:00:00,28.583082
2011-01-23 06:00:00,-5.87784
2011-01-23 07:00:00,-24.409372
2011-01-23 08:00:00,-35.84425
2011-01-23 09:00:00,-49.254078
2011-01-23 10:00:00,-53.44235
2011-01-23 11:00:00,-49.309258
2011-01-23 12:00:00,-75.783424
2011-01-23 13:00:00,-88.217804
2011-01-23 14:00:00,-87.37676
2011-01-23 15:00:00,-90.13388
2011-01-23 16:00:00,-86.22088
2011-01-23 17:00:00,-81.837234
2011-01-23 18:00:00,-97.08414
2011-01-23 19:00:00,-95.62122
2011-01-23 20:00:00,-110.587006
2011-01-23 21:00:00,-114.2189
2011-01-23 22:00:00,-120.652374
2011-01-23 23:00:00,-130.46912
2011-01-24 00:00:00,135.18492
2011-01-24 01:00:00,95.65316
2011-01-24 03:00:00,-1.6455053
2011-01-24 04:00:00,1.1263291
2011-01-24 05:00:00,-7.9826274
2011-01-24 06:00:00,-27.005718
2011-01-24 07:00:00,-37.81398
2011-01-24 08:00:00,-43.542244
2011-01-24 09:00:00,-49.552826
2011-01-24 10:00:00,-62.586098
2011-01-24 11:00:00,-73.31808
2011-01-24 12:00:00,-77.74266
2011-01-24 13:00:00,-82.33043
2011-01-24 14:00:00,-88.58549
2011-01-24 15:00:00,-88.96834
2011-01-24 16:00:00,-95.63807
2011-01-24 17:00:00,-101.117615
2011-01-24 18:00:00,-112.875046
2011-01-24 19:00:00,-114.760315
2011-01-24 20:00:00,-121.56982
2011-01-24 21:00:00,-129.73004
2011-01-24 22:00:00,-132.75978
2011-01-24 23:00:00,-136.71825
2011-01-25 00:00:00,101.89411
2011-01-25 01:00:00,96.0124
2011-01-25 02:00:00,67.76087
2011-01-25 04:00:00,36.53867
2011-01-25 05:00:00,5.1964507
2011-01-25 06:00:00,-3.883013
2011-01-25 07:00:00,-17.381641
2011-01-25 08:00:00,-38.57735
2011-01-25 09:00:00,-58.06649
2011-01-25 10:00:00,-59.363033
2011-01-25 11:00:00,-63.89229
2011-01-25 12:00:00,-50.783394
2011-01-25 13:00:00,-70.87089
2011-01-25 14:00:00,-56.798286
2011-01-25 15:00:00,-65.47848
2011-01-25 16:00:00,-77.73035
2011-01-25 17:00:00,-94.5177
2011-01-25 18:00:00,-110.3539
2011-01-25 19:00:00,-131.09393
2011-01-25 20:00:00,-134.27281
2011-01-25 21:00:00,-138.48288
2011-01-25 22:00:00,-141.71254
2011-01-25 23:00:00,-148.0872
2011-01-26 00:00:00,119.02189
2011-01-26 01:00:00,118.781006
2011-01-26 02:00:00,97.71001
2011-01-26 05:00:00,19.84792
2011-01-26 06:00:00,6.490771
2011-01-26 07:00:00,-3.2316244
2011-01-26 08:00:00,-21.584282
2011-01-26 09:00:00,-39.208424
2011-01-26 10:00:00,-51.14628
2011-01-26 11:00:00,-67.3917
2011-01-26 12:00:00,-85.29234
2011-01-26 13:00:00,-101.93475
2011-01-26 14:00:00,-113.02289
2011-01-26 15:00:00,-124.248604
2011-01-26 16:00:00,-129.13972
2011-01-26 17:00:00,-132.38792
2011-01-27 16:00:00,-99.91935
2011-01-27 17:00:00,-105.19666
2011-01-27 18:00:00,-118.69058
2011-01-27 19:00:00,-126.79889
2011-01-27 20:00:00,-137.87502
2011-01-27 21:00:00,-145.67984
2011-01-27 22:00:00,-151.15404
2011-01-27 23:00:00,-160.04312
2011-01-28 00:00:00,120.41718
2011-01-28 01:00:00,123.889984
2011-01-28 02:00:00,121.597404
2011-01-28 03:00:00,112.89231
2011-01-28 05:00:00,74.656906
2011-01-28 06:00:00,33.328075
2011-01-28 07:00:00,16.769876
2011-01-28 08:00:00,-17.453352
2011-01-28 09:00:00,-37.21858
2011-01-28 10:00:00,-50.386658
