datetime,count
2011-01-20 00:00:00,1433.2389
2011-01-20 01:00:00,1199.4563
2011-01-20 02:00:00,1220.5419
2011-01-20 03:00:00,1326.0135
2011-01-20 04:00:00,1352.123
2011-01-20 05:00:00,1412.5581
2011-01-20 06:00:00,1406.0269
2011-01-20 07:00:00,1381.849
2011-01-20 08:00:00,1465.4291
2011-01-20 09:00:00,1430.0177
2011-01-20 10:00:00,1549.9198
2011-01-20 11:00:00,1519.559
2011-01-20 12:00:00,1534.6792
2011-01-20 13:00:00,1557.3038
2011-01-20 14:00:00,1665.4196
2011-01-20 15:00:00,1801.7451
2011-01-20 16:00:00,1744.3002
2011-01-20 17:00:00,1778.8065
2011-01-20 18:00:00,1777.1952
2011-01-20 19:00:00,1902.7865
2011-01-20 20:00:00,1915.0304
2011-01-20 21:00:00,1876.6798
2011-01-20 22:00:00,1932.0859
2011-01-20 23:00:00,2005.2784
2011-01-21 00:00:00,1420.1349
2011-01-21 01:00:00,1440.024
2011-01-21 02:00:00,1453.507
2011-01-21 03:00:00,1593.4133
2011-01-21 04:00:00,1643.9695
2011-01-21 05:00:00,1559.9895
2011-01-21 06:00:00,1378.0823
2011-01-21 07:00:00,1348.8516
2011-01-21 08:00:00,1396.3921
2011-01-21 09:00:00,1478.3805
2011-01-21 10:00:00,1574.5651
2011-01-21 11:00:00,1615.1357
2011-01-21 12:00:00,1890.0731
2011-01-21 13:00:00,1961.6877
2011-01-21 14:00:00,1802.7324
2011-01-21 15:00:00,1576.7916
2011-01-21 16:00:00,1525.4049
2011-01-21 17:00:00,1502.1924
2011-01-21 18:00:00,1402.5664
2011-01-21 19:00:00,1491.9003
2011-01-21 20:00:00,1544.5217
2011-01-21 21:00:00,1435.4442
2011-01-21 22:00:00,1488.5626
2011-01-21 23:00:00,1478.0223
2011-01-22 00:00:00,845.43567
2011-01-22 01:00:00,888.62714
2011-01-22 02:00:00,810.8392
2011-01-22 03:00:00,850.4974
2011-01-22 04:00:00,949.4727
2011-01-22 06:00:00,885.94977
2011-01-22 07:00:00,957.652
2011-01-22 08:00:00,1004.65173
2011-01-22 09:00:00,955.95526
2011-01-22 10:00:00,913.29645
2011-01-22 11:00:00,913.12695
2011-01-22 12:00:00,955.07007
2011-01-22 13:00:00,1019.7396
2011-01-22 14:00:00,1091.3325
2011-01-22 15:00:00,1074.8221
2011-01-22 16:00:00,1259.4331
2011-01-22 17:00:00,1231.3297
2011-01-22 18:00:00,1224.4419
2011-01-22 19:00:00,1225.1714
2011-01-22 20:00:00,1263.2701
2011-01-22 21:00:00,1260.7273
2011-01-22 22:00:00,1350.0144
2011-01-22 23:00:00,1389.3661
2011-01-23 00:00:00,949.199
2011-01-23 01:00:00,964.01447
2011-01-23 02:00:00,1049.2585
2011-01-23 03:00:00,1064.0742
2011-01-23 05:00:00,1011.2512
2011-01-23 06:00:00,1026.0669
2011-01-23 07:00:00,1126.7308
2011-01-23 08:00:00,1174.0542
2011-01-23 09:00:00,1264.6342
2011-01-23 10:00:00,1313.0905
2011-01-23 11:00:00,1189.8152
2011-01-23 12:00:00,1444.4979
2011-01-23 13:00:00,1332.1067
2011-01-23 14:00:00,1405.9478
2011-01-23 15:00:00,1442.0448
2011-01-23 16:00:00,1454.146
2011-01-23 17:00:00,1483.2517
2011-01-23 18:00:00,1363.2356
2011-01-23 19:00:00,1430.947
2011-01-23 20:00:00,1396.2734
2011-01-23 21:00:00,1371.0763
2011-01-23 22:00:00,1364.6522
2011-01-23 23:00:00,1367.5536
2011-01-24 00:00:00,850.2014
2011-01-24 01:00:00,903.0611
2011-01-24 03:00:00,970.5186
