datetime,count
2011-01-20 00:00:00,19.684258
2011-01-20 01:00:00,25.374336
2011-01-20 02:00:00,15.815813
2011-01-20 03:00:00,-4.6628995
2011-01-20 04:00:00,-11.178974
2011-01-20 05:00:00,-16.591457
2011-01-20 06:00:00,-14.218631
2011-01-20 07:00:00,-11.237049
2011-01-20 08:00:00,-6.5936127
2011-01-20 09:00:00,1.3065984
2011-01-20 10:00:00,7.648702
2011-01-20 11:00:00,5.992914
2011-01-20 12:00:00,6.2470236
2011-01-20 13:00:00,4.0372353
2011-01-20 14:00:00,3.2703717
2011-01-20 15:00:00,2.2142186
2011-01-20 16:00:00,3.0312092
2011-01-20 17:00:00,2.4453652
2011-01-20 18:00:00,7.278591
2011-01-20 19:00:00,6.6913624
2011-01-20 20:00:00,9.57975
2011-01-20 21:00:00,9.293211
2011-01-20 22:00:00,13.300762
2011-01-20 23:00:00,12.469555
2011-01-21 00:00:00,21.680925
2011-01-21 01:00:00,11.220408
2011-01-21 02:00:00,9.8066845
2011-01-21 03:00:00,5.2280955
2011-01-21 04:00:00,6.214803
2011-01-21 05:00:00,-14.353381
2011-01-21 06:00:00,-11.564714
2011-01-21 07:00:00,-6.5031147
2011-01-21 08:00:00,2.0631242
2011-01-21 09:00:00,4.89083
2011-01-21 10:00:00,9.550982
2011-01-21 11:00:00,3.505286
2011-01-21 12:00:00,-1.2570612
2011-01-21 13:00:00,-0.8566268
2011-01-21 14:00:00,-1.3427491
2011-01-21 15:00:00,0.66202444
2011-01-21 16:00:00,1.7317727
2011-01-21 17:00:00,3.53992
2011-01-21 18:00:00,4.9277954
2011-01-21 19:00:00,7.3952036
2011-01-21 20:00:00,9.9802
2011-01-21 21:00:00,12.347544
2011-01-21 22:00:00,15.222481
2011-01-21 23:00:00,17.940481
2011-01-22 00:00:00,-4.339345
2011-01-22 01:00:00,-5.2334113
2011-01-22 02:00:00,-8.056742
2011-01-22 03:00:00,-2.8391957
2011-01-22 04:00:00,4.2748303
2011-01-22 06:00:00,6.4945683
2011-01-22 07:00:00,11.977499
2011-01-22 08:00:00,16.29797
2011-01-22 09:00:00,14.880839
2011-01-22 10:00:00,14.037918
2011-01-22 11:00:00,10.272638
2011-01-22 12:00:00,8.879087
2011-01-22 13:00:00,-1.1397991
2011-01-22 14:00:00,-5.183708
2011-01-22 15:00:00,-2.1287644
2011-01-22 16:00:00,0.49283504
2011-01-22 17:00:00,3.2458174
2011-01-22 18:00:00,6.6274157
2011-01-22 19:00:00,7.081182
2011-01-22 20:00:00,11.993267
2011-01-22 21:00:00,11.927306
2011-01-22 22:00:00,10.631751
2011-01-22 23:00:00,18.094992
2011-01-23 00:00:00,13.117592
2011-01-23 01:00:00,6.3813877
2011-01-23 02:00:00,5.8542266
2011-01-23 03:00:00,3.6620803
2011-01-23 05:00:00,2.0060728
2011-01-23 06:00:00,3.715621
2011-01-23 07:00:00,2.4182675
2011-01-23 08:00:00,8.047608
2011-01-23 09:00:00,13.172875
2011-01-23 10:00:00,11.929161
2011-01-23 11:00:00,10.330953
2011-01-23 12:00:00,3.8521237
2011-01-23 13:00:00,0.30380815
2011-01-23 14:00:00,-1.3239295
2011-01-23 15:00:00,0.034044668
2011-01-23 16:00:00,1.8872387
2011-01-23 17:00:00,3.815537
2011-01-23 18:00:00,4.493342
2011-01-23 19:00:00,6.1899905
2011-01-23 20:00:00,8.48951
2011-01-23 21:00:00,10.169774
2011-01-23 22:00:00,13.333446
2011-01-23 23:00:00,17.145382
2011-01-24 00:00:00,-12.91147
2011-01-24 01:00:00,-18.9017
2011-01-24 03:00:00,-20.551878
2011-01-24 04:00:00,-23.081017
2011-01-24 05:00:00,-17.717161
2011-01-24 06:00:00,-9.260022
2011-01-24 07:00:00,-6.4633074
2011-01-24 08:00:00,-3.0237942
2011-01-24 09:00:00,3.8574393
2011-01-24 10:00:00,6.9181128
2011-01-24 11:00:00,10.323684
2011-01-24 12:00:00,7.7557063
2011-01-24 13:00:00,7.1389804
2011-01-24 14:00:00,8.747662
2011-01-24 15:00:00,0.6991219
2011-01-24 16:00:00,6.1159916
2011-01-24 17:00:00,9.267328
2011-01-24 18:00:00,14.373989
2011-01-24 19:00:00,10.392191
2011-01-24 20:00:00,13.875566
2011-01-24 21:00:00,15.643495
2011-01-24 22:00:00,15.855786
2011-01-24 23:00:00,14.936786
2011-01-25 00:00:00,5.6846085
2011-01-25 01:00:00,0.30461317
2011-01-25 02:00:00,-7.328223
2011-01-25 04:00:00,-12.7216
2011-01-25 05:00:00,-11.874834
2011-01-25 06:00:00,-14.345275
2011-01-25 07:00:00,-12.886091
2011-01-25 08:00:00,-12.776262
2011-01-25 09:00:00,-12.465672
2011-01-25 10:00:00,-5.618368
2011-01-25 11:00:00,0.93057984
2011-01-25 12:00:00,7.21383
2011-01-25 13:00:00,9.996205
2011-01-25 14:00:00,5.0149946
2011-01-25 15:00:00,4.8846674
2011-01-25 16:00:00,4.697809
2011-01-25 17:00:00,4.695042
2011-01-25 18:00:00,2.9196293
2011-01-25 19:00:00,13.181358
2011-01-25 20:00:00,13.359316
2011-01-25 21:00:00,12.458609
2011-01-25 22:00:00,11.271021
2011-01-25 23:00:00,11.057257
2011-01-26 00:00:00,17.074684
2011-01-26 01:00:00,12.31355
2011-01-26 02:00:00,7.272024
2011-01-26 05:00:00,-4.8485203
2011-01-26 06:00:00,-6.3104362
2011-01-26 07:00:00,-11.811221
2011-01-26 08:00:00,-14.162394
2011-01-26 09:00:00,-13.135723
2011-01-26 10:00:00,-11.897779
2011-01-26 11:00:00,-9.000759
2011-01-26 12:00:00,-4.723652
2011-01-26 13:00:00,1.1023653
2011-01-26 14:00:00,7.089073
2011-01-26 15:00:00,12.723343
2011-01-26 16:00:00,16.147432
2011-01-26 17:00:00,22.151583
2011-01-27 16:00:00,10.108341
2011-01-27 17:00:00,8.000332
2011-01-27 18:00:00,16.14503
2011-01-27 19:00:00,15.934885
2011-01-27 20:00:00,18.361631
2011-01-27 21:00:00,18.179983
2011-01-27 22:00:00,18.085428
2011-01-27 23:00:00,21.248266
2011-01-28 00:00:00,17.025705
2011-01-28 01:00:00,11.633206
2011-01-28 02:00:00,6.2672424
2011-01-28 03:00:00,3.8835196
2011-01-28 05:00:00,-6.300218
2011-01-28 06:00:00,-6.263592
2011-01-28 07:00:00,-5.4645524
2011-01-28 08:00:00,-5.6479454
2011-01-28 09:00:00,-5.5021772
2011-01-28 10:00:00,-5.715584
2011-01-28 11:00:00,-3.658637
2011-01-28 12:00:00,-0.6918796
2011-01-28 13:00:00,3.8878725
2011-01-28 14:00:00,9.510664
2011-01-28 15:00:00,13.820088
2011-01-28 16:00:00,18.478874
2011-01-28 17:00:00,18.477913
2011-01-28 18:00:00,19.03494
2011-01-28 19:00:00,18.67507
2011-01-28 20:00:00,17.084496
2011-01-28 21:00:00,18.836054
2011-01-28 22:00:00,13.123659
2011-01-28 23:00:00,9.12538
2011-01-29 00:00:00,15.635629
2011-01-29 01:00:00,6.231592
2011-01-29 02:00:00,5.1765995
2011-01-29 03:00:00,1.974968
2011-01-29 04:00:00,-0.7696647
2011-01-29 06:00:00,-4.036809
2011-01-29 07:00:00,-5.270446
2011-01-29 08:00:00,-2.5323935
2011-01-29 09:00:00,-0.26063514
2011-01-29 10:00:00,2.3727376
2011-01-29 11:00:00,8.744591
2011-01-29 12:00:00,14.643135
2011-01-29 13:00:00,12.534823
2011-01-29 14:00:00,14.231404
2011-01-29 15:00:00,18.43778
2011-01-29 16:00:00,13.258469
2011-01-29 17:00:00,11.21159
2011-01-29 18:00:00,17.060585
2011-01-29 19:00:00,18.435999
2011-01-29 20:00:00,19.150488
2011-01-29 21:00:00,18.977032
2011-01-29 22:00:00,21.907303
2011-01-29 23:00:00,21.712326
2011-01-30 00:00:00,30.625143
2011-01-30 01:00:00,31.501312
2011-01-30 02:00:00,29.277893
2011-01-30 03:00:00,29.527061
2011-01-30 04:00:00,20.322426
2011-01-30 05:00:00,9.462242
2011-01-30 07:00:00,0.6683048
2011-01-30 08:00:00,0.6445818
2011-01-30 09:00:00,-0.076508775
2011-01-30 10:00:00,-0.2056544
2011-01-30 11:00:00,1.8174407
2011-01-30 12:00:00,9.868066
2011-01-30 13:00:00,12.616598
2011-01-30 14:00:00,12.797619
2011-01-30 15:00:00,9.690111
2011-01-30 16:00:00,8.928667
2011-01-30 17:00:00,8.991446
2011-01-30 18:00:00,14.68456
2011-01-30 19:00:00,14.673826
2011-01-30 20:00:00,13.585226
2011-01-30 21:00:00,17.143501
2011-01-30 22:00:00,17.359293
2011-01-30 23:00:00,14.048563
2011-01-31 00:00:00,22.22482
2011-01-31 01:00:00,8.662695
2011-01-31 02:00:00,3.7130427
2011-01-31 03:00:00,-6.2605224
2011-01-31 04:00:00,-20.161074
2011-01-31 05:00:00,-21.450542
2011-01-31 06:00:00,-15.297775
2011-01-31 07:00:00,-13.10897
2011-01-31 08:00:00,-13.222843
2011-01-31 09:00:00,-8.747147
2011-01-31 10:00:00,-3.1375895
2011-01-31 11:00:00,3.6128643
2011-01-31 12:00:00,7.5970407
2011-01-31 13:00:00,8.858042
2011-01-31 14:00:00,11.782179
2011-01-31 15:00:00,13.803713
2011-01-31 16:00:00,12.904211
2011-01-31 17:00:00,14.391306
2011-01-31 18:00:00,11.624252
2011-01-31 19:00:00,6.407733
2011-01-31 20:00:00,12.772658
2011-01-31 21:00:00,11.12244
2011-01-31 22:00:00,12.691442
2011-01-31 23:00:00,13.870571
2011-02-20 00:00:00,15.145822
2011-02-20 01:00:00,5.1577253
2011-02-20 02:00:00,-7.277353
2011-02-20 03:00:00,-7.9883204
2011-02-20 04:00:00,-5.0792513
2011-02-20 06:00:00,-3.743576
2011-02-20 07:00:00,-2.3603764
2011-02-20 08:00:00,0.8513424
2011-02-20 09:00:00,9.900068
2011-02-20 10:00:00,7.06645
2011-02-20 11:00:00,3.6577811
2011-02-20 12:00:00,2.8723016
2011-02-20 13:00:00,5.554146
2011-02-20 14:00:00,6.631278
2011-02-20 15:00:00,7.6006584
2011-02-20 16:00:00,6.644565
2011-02-20 17:00:00,4.1249566
2011-02-20 18:00:00,2.5645494
2011-02-20 19:00:00,3.2979052
2011-02-20 20:00:00,2.6138518
2011-02-20 21:00:00,3.901825
2011-02-20 22:00:00,4.3922515
2011-02-20 23:00:00,6.4944777
2011-02-21 00:00:00,41.977333
2011-02-21 01:00:00,14.6124935
2011-02-21 02:00:00,1.8708577
2011-02-21 03:00:00,-4.914543
2011-02-21 04:00:00,-10.114522
2011-02-21 05:00:00,-0.44586688
2011-02-21 06:00:00,19.851711
2011-02-21 07:00:00,14.785086
2011-02-21 08:00:00,-13.812794
2011-02-21 09:00:00,-9.226776
2011-02-21 10:00:00,-3.8122735
2011-02-21 11:00:00,-0.46236044
2011-02-21 12:00:00,0.58631015
2011-02-21 13:00:00,-2.1819048
2011-02-21 14:00:00,5.314349
2011-02-21 15:00:00,15.022356
2011-02-21 16:00:00,18.386217
2011-02-21 17:00:00,19.871412
2011-02-21 18:00:00,23.97499
2011-02-21 19:00:00,25.80276
2011-02-21 20:00:00,23.653637
2011-02-21 21:00:00,21.375175
2011-02-21 22:00:00,21.990486
2011-02-21 23:00:00,21.964169
2011-02-22 06:00:00,-6.0271335
2011-02-22 07:00:00,-8.043357
2011-02-22 08:00:00,-7.9607058
2011-02-22 09:00:00,-8.605894
2011-02-22 10:00:00,-7.9769278
2011-02-22 11:00:00,-1.4238265
2011-02-22 12:00:00,7.1305075
2011-02-22 13:00:00,10.874823
2011-02-22 14:00:00,10.673538
2011-02-22 15:00:00,2.9447405
2011-02-22 16:00:00,5.32353
2011-02-22 17:00:00,4.679081
2011-02-22 18:00:00,1.311584
2011-02-22 19:00:00,4.317395
