iter	Passed	Remaining
0	1	1850
1	1	1330
2	3	1413
3	3	1341
4	4	1382
5	6	1442
6	7	1462
7	8	1475
8	9	1501
9	10	1488
10	11	1431
11	12	1452
12	13	1454
13	14	1453
14	15	1411
15	16	1423
16	17	1422
17	17	1378
18	18	1377
19	19	1357
20	20	1356
21	21	1354
22	22	1355
23	23	1357
24	24	1356
25	25	1353
26	26	1351
27	27	1350
28	28	1348
29	29	1344
30	30	1344
31	31	1343
32	32	1340
33	33	1338
34	34	1336
35	35	1334
36	36	1336
37	37	1335
38	38	1332
39	39	1333
40	40	1332
41	41	1331
42	42	1329
43	43	1327
44	44	1325
45	44	1324
46	45	1322
47	46	1321
48	47	1319
49	49	1327
50	50	1332
51	51	1335
52	52	1336
53	54	1352
54	77	1895
55	78	1888
56	79	1879
57	80	1871
58	81	1862
59	82	1853
60	84	1846
61	85	1841
62	86	1833
63	87	1825
64	88	1817
65	89	1809
66	90	1801
67	91	1794
68	92	1786
69	93	1773
70	94	1765
71	95	1758
72	96	1750
73	97	1743
74	98	1735
75	98	1720
76	99	1713
77	100	1706
78	101	1700
79	102	1693
80	103	1686
81	104	1679
82	105	1673
83	106	1667
84	107	1660
85	108	1654
86	109	1648
87	110	1644
88	111	1638
89	112	1633
90	113	1627
91	114	1622
92	115	1617
93	115	1605
94	116	1601
95	117	1598
96	118	1593
97	119	1589
98	120	1584
99	121	1580
100	122	1575
101	123	1571
102	123	1560
103	124	1557
104	125	1553
105	126	1549
106	127	1545
107	128	1542
108	129	1538
109	130	1534
110	131	1531
111	132	1527
112	133	1523
113	134	1520
114	135	1517
115	136	1513
116	137	1510
117	138	1501
118	139	1498
119	140	1496
120	141	1494
121	142	1493
122	143	1493
123	144	1491
124	145	1488
125	147	1486
126	148	1483
127	149	1480
128	150	1478
129	151	1475
130	151	1472
131	152	1469
132	153	1466
133	154	1462
134	155	1459
135	156	1456
136	157	1453
137	158	1453
138	159	1451
139	161	1449
140	162	1448
141	163	1446
142	164	1444
143	165	1441
144	166	1439
145	167	1436
146	168	1434
147	169	1432
148	170	1430
149	171	1428
150	172	1426
151	173	1424
152	174	1422
153	175	1419
154	176	1417
155	177	1414
156	178	1412
157	178	1405
158	179	1402
159	180	1400
160	181	1398
161	182	1396
162	183	1393
163	184	1390
164	185	1388
165	186	1385
166	187	1384
167	188	1382
168	189	1379
169	190	1377
170	191	1375
171	192	1373
172	193	1371
173	194	1369
174	194	1364
175	195	1362
176	196	1360
177	197	1358
178	198	1356
179	199	1354
180	200	1352
181	201	1350
182	202	1348
183	203	1346
184	204	1344
185	205	1342
186	206	1340
187	207	1338
188	208	1336
189	209	1334
190	210	1332
191	211	1330
192	212	1328
193	213	1326
194	214	1325
195	215	1323
196	216	1321
197	217	1319
198	218	1318
199	219	1316
200	220	1314
201	221	1312
202	222	1310
203	223	1308
204	224	1306
205	225	1305
206	226	1303
207	227	1301
208	228	1300
209	229	1298
210	230	1296
211	231	1294
212	232	1293
213	233	1291
214	233	1289
215	234	1287
216	235	1286
217	236	1284
218	237	1282
219	238	1281
220	239	1279
221	240	1277
222	241	1276
223	242	1274
224	243	1272
225	244	1271
226	245	1269
227	246	1268
228	247	1266
229	248	1264
230	249	1263
231	250	1261
232	251	1259
233	252	1258
234	253	1256
235	254	1254
236	255	1253
237	256	1251
238	257	1250
239	258	1248
240	259	1246
241	260	1245
242	261	1243
243	262	1241
244	263	1240
245	264	1238
246	265	1237
247	265	1235
248	266	1234
249	267	1232
250	268	1230
251	269	1229
252	270	1227
253	271	1226
254	272	1224
255	273	1223
256	274	1221
257	275	1220
258	276	1218
259	277	1217
260	278	1215
261	279	1212
262	280	1211
263	281	1209
264	282	1208
265	283	1206
266	284	1205
267	284	1203
268	286	1202
269	286	1201
270	288	1199
271	289	1198
272	289	1197
273	290	1195
274	291	1194
275	292	1192
276	293	1191
277	294	1190
278	295	1188
279	296	1187
280	297	1185
281	298	1184
282	299	1183
283	300	1181
284	301	1180
285	302	1178
286	303	1177
287	304	1176
288	305	1174
289	306	1174
290	307	1173
291	308	1172
292	309	1169
293	310	1168
294	311	1167
295	312	1166
296	313	1162
297	314	1161
298	315	1160
299	316	1159
300	317	1158
301	318	1157
302	319	1156
303	320	1155
304	321	1153
305	322	1152
306	323	1151
307	324	1149
308	325	1148
309	326	1147
310	327	1145
311	328	1144
312	329	1142
313	330	1141
314	331	1140
315	331	1137
316	332	1136
317	333	1134
318	334	1133
319	335	1132
320	336	1131
321	337	1129
322	338	1128
323	339	1127
324	340	1125
325	341	1124
326	342	1123
327	343	1122
328	344	1121
329	345	1119
330	346	1118
331	347	1117
332	348	1115
333	349	1114
334	350	1113
335	351	1112
336	352	1110
337	353	1109
338	354	1108
339	355	1107
340	356	1105
341	357	1104
342	358	1103
343	359	1102
344	359	1100
345	360	1099
346	361	1096
347	362	1095
348	363	1094
349	364	1092
350	365	1091
351	366	1090
352	367	1089
353	367	1086
354	368	1084
355	369	1083
356	370	1082
357	371	1081
358	372	1080
359	373	1079
360	374	1078
361	375	1077
362	376	1076
363	377	1075
364	379	1074
365	380	1073
366	381	1072
367	382	1071
368	383	1070
369	384	1069
370	385	1068
371	386	1067
372	387	1066
373	388	1065
374	389	1064
375	390	1063
376	391	1062
377	392	1061
378	393	1060
379	394	1059
380	395	1058
381	396	1057
382	397	1055
383	398	1054
384	399	1053
385	400	1052
386	401	1051
387	402	1050
388	403	1049
389	404	1048
390	405	1047
391	406	1046
392	407	1045
393	409	1044
394	410	1043
395	411	1042
396	412	1041
397	413	1040
398	414	1039
399	415	1038
400	416	1037
401	417	1035
402	418	1034
403	419	1033
404	420	1033
405	421	1032
406	422	1030
407	423	1029
408	424	1028
409	425	1027
410	426	1026
411	427	1025
412	428	1023
413	429	1022
414	430	1021
415	431	1020
416	432	1019
417	433	1018
418	434	1017
419	435	1015
420	436	1014
421	436	1012
422	437	1011
423	438	1010
424	440	1009
425	441	1008
426	442	1007
427	443	1006
428	444	1005
429	445	1004
430	446	1003
431	447	1002
432	448	1001
433	449	1000
434	450	999
435	451	997
436	452	996
437	453	995
438	454	994
439	455	993
440	456	992
441	457	991
442	458	990
443	459	988
444	459	986
445	460	985
446	461	984
447	462	983
448	463	982
449	464	981
450	465	980
451	466	979
452	467	977
