iter	Passed	Remaining
0	1	1105
1	2	999
2	2	949
3	3	971
4	5	997
5	6	1002
6	6	986
7	8	1109
8	9	1089
9	11	1160
10	12	1132
11	13	1109
12	14	1088
13	15	1074
14	16	1068
15	17	1058
16	18	1050
17	19	1039
18	20	1038
19	20	1028
20	21	1021
21	23	1063
22	24	1061
23	27	1101
24	28	1099
25	29	1093
26	30	1089
27	31	1081
28	32	1073
29	33	1067
30	33	1059
31	34	1053
32	35	1051
33	36	1047
34	37	1042
35	38	1037
36	39	1031
37	40	1024
38	41	1018
39	42	1012
40	43	1007
41	43	1002
42	44	997
43	45	996
44	46	991
45	47	988
46	48	985
47	49	981
48	50	978
49	51	976
50	52	974
51	53	974
52	54	973
53	55	965
54	56	977
55	57	976
56	58	972
57	59	970
58	60	967
59	61	967
60	62	965
61	63	965
62	64	962
63	65	959
64	66	956
65	67	955
66	68	953
67	69	950
68	70	947
69	71	945
70	72	943
71	73	941
72	73	938
73	74	936
74	75	933
75	76	931
76	77	928
77	78	926
78	79	923
79	80	921
80	81	919
81	81	917
82	82	915
83	83	914
84	84	913
85	85	911
86	86	909
87	87	907
88	88	905
89	89	903
90	90	902
91	91	900
92	92	899
93	93	897
94	93	895
95	94	893
96	95	891
97	96	888
98	97	887
99	98	886
100	99	883
101	100	881
102	100	879
103	101	876
104	102	874
105	103	871
106	104	869
107	104	866
108	105	864
109	106	862
110	107	859
111	108	858
112	109	856
113	109	854
114	110	852
115	111	849
116	112	847
117	113	845
118	113	843
119	114	841
120	115	839
121	116	837
122	117	835
123	117	833
124	118	831
125	119	829
126	120	827
127	121	825
128	121	823
129	122	821
130	123	819
131	124	817
132	125	815
133	125	814
134	126	812
135	127	810
136	128	809
137	129	807
138	130	806
139	130	804
140	131	802
141	132	800
142	133	799
143	134	797
144	134	795
145	135	794
146	136	792
147	137	790
148	138	789
149	138	787
150	139	785
151	140	783
152	141	782
153	142	780
154	143	779
155	143	778
156	144	777
157	145	776
158	146	775
159	147	773
160	148	772
161	148	770
162	149	768
163	150	767
164	151	765
165	152	764
166	152	762
167	153	761
168	154	759
169	155	758
170	156	756
171	156	755
172	157	753
173	158	752
174	159	751
175	160	749
176	160	748
177	161	747
178	162	745
179	163	744
180	164	742
181	164	741
182	165	740
183	166	738
184	167	737
185	168	735
186	168	734
187	169	732
188	170	731
189	171	730
190	172	728
191	172	727
192	173	726
193	174	724
194	175	723
195	176	721
196	176	720
197	177	719
198	178	718
199	179	717
200	180	715
201	180	714
202	181	713
203	182	711
204	183	710
205	184	709
206	184	708
207	185	707
208	186	705
209	187	704
210	188	703
211	188	702
212	189	700
213	190	699
214	191	698
215	192	697
216	192	695
217	193	694
218	194	693
219	195	692
220	196	691
221	196	689
222	197	688
223	198	687
224	199	686
225	200	685
226	200	683
227	201	682
228	202	681
229	203	680
230	203	679
231	204	677
232	205	676
233	206	676
234	207	675
