iter	Passed	Remaining
0	1	1821
1	2	1306
2	3	1417
3	4	1326
4	5	1360
5	6	1395
6	7	1416
7	8	1444
8	10	1453
9	11	1434
10	11	1384
11	13	1417
12	14	1426
13	15	1434
14	16	1393
15	17	1398
16	18	1396
17	18	1349
18	19	1351
19	20	1329
20	21	1330
21	22	1331
22	23	1334
23	24	1330
24	25	1326
25	26	1322
26	28	1326
27	29	1340
28	30	1341
29	31	1339
30	32	1334
31	33	1334
32	34	1330
33	35	1328
34	36	1324
35	37	1321
36	38	1318
37	39	1315
38	40	1312
39	41	1310
40	42	1308
41	43	1310
42	44	1316
43	45	1315
44	46	1314
45	47	1311
46	48	1308
47	49	1306
48	50	1304
49	51	1301
50	52	1299
51	53	1297
52	54	1294
53	55	1292
54	56	1291
55	57	1289
56	58	1289
57	60	1293
58	61	1296
59	62	1288
60	63	1287
61	64	1287
62	65	1289
63	66	1291
64	67	1294
65	69	1294
66	70	1297
67	71	1298
68	72	1299
69	73	1294
70	74	1295
71	75	1300
72	77	1305
73	78	1306
74	79	1307
75	80	1299
76	81	1300
77	82	1301
78	83	1301
79	85	1303
80	86	1303
81	87	1306
82	88	1307
83	90	1310
84	91	1312
85	92	1315
86	94	1316
87	95	1316
88	96	1317
89	97	1315
90	98	1313
91	99	1311
92	100	1309
93	101	1300
94	102	1298
95	103	1296
96	104	1295
97	105	1294
98	106	1294
99	107	1294
100	108	1294
101	109	1292
102	110	1283
103	111	1282
104	112	1280
105	113	1279
106	114	1277
107	115	1276
108	116	1274
109	117	1273
110	118	1271
111	119	1270
112	120	1269
113	121	1267
114	122	1268
115	123	1267
116	124	1265
117	125	1258
118	126	1257
119	127	1255
120	128	1254
121	129	1252
122	130	1250
123	131	1249
124	132	1247
125	133	1246
126	134	1244
127	135	1243
128	136	1242
129	137	1243
130	138	1242
131	139	1241
132	140	1240
133	141	1239
134	142	1238
135	144	1238
136	145	1237
137	146	1236
138	147	1235
139	148	1235
140	149	1234
141	150	1233
142	151	1232
143	152	1232
144	154	1232
145	155	1232
146	156	1232
147	157	1231
148	158	1230
149	159	1229
150	160	1228
151	161	1227
152	163	1226
153	164	1224
154	165	1224
155	166	1223
156	167	1222
157	167	1216
158	169	1217
159	170	1217
160	171	1216
161	172	1216
162	173	1215
163	174	1214
164	175	1213
165	176	1211
166	177	1210
167	178	1209
168	180	1209
169	181	1208
170	182	1208
171	183	1207
172	184	1207
173	185	1207
174	186	1203
175	187	1203
176	188	1203
177	190	1202
178	191	1201
179	192	1199
180	193	1198
181	194	1197
182	195	1196
183	196	1196
184	197	1195
185	198	1194
186	200	1194
187	201	1194
188	202	1193
189	203	1192
190	204	1191
191	205	1190
192	206	1189
193	207	1188
194	208	1186
195	209	1185
196	210	1184
197	211	1183
198	212	1182
199	214	1181
200	215	1180
201	216	1179
202	217	1178
203	218	1177
204	219	1177
205	220	1176
206	221	1175
207	222	1174
208	223	1172
209	224	1171
210	226	1171
211	227	1170
212	228	1169
213	229	1168
214	230	1167
215	231	1167
216	232	1166
217	234	1165
218	235	1165
219	236	1164
220	237	1163
221	238	1161
222	239	1160
223	240	1159
224	241	1158
225	242	1157
226	243	1156
227	244	1154
228	245	1153
229	246	1152
230	247	1151
231	249	1150
232	250	1149
233	251	1148
234	252	1147
235	253	1146
236	254	1144
237	255	1143
238	256	1142
239	257	1141
240	258	1140
241	259	1139
242	260	1137
243	261	1136
244	262	1135
245	263	1134
246	264	1133
247	265	1132
248	267	1131
249	268	1130
250	269	1128
251	270	1127
252	271	1126
253	272	1125
254	273	1124
255	274	1122
256	275	1121
257	276	1120
258	277	1119
259	278	1118
260	279	1117
261	280	1114
262	281	1113
263	282	1112
264	283	1111
265	284	1110
266	285	1108
267	286	1107
268	287	1106
269	288	1105
270	289	1104
271	290	1103
272	291	1102
273	292	1101
274	294	1100
275	295	1099
276	296	1098
277	297	1097
278	298	1096
279	299	1095
280	300	1094
281	301	1093
