iter	Passed	Remaining
0	137	136998
1	139	69492
2	141	47049
3	143	35789
4	144	28760
5	145	24120
6	146	20780
7	147	18268
8	148	16313
9	148	14744
10	149	13458
11	150	12384
12	151	11476
13	152	10721
14	153	10049
15	153	9454
16	154	8936
17	155	8480
18	156	8078
19	157	7706
20	158	7371
21	158	7066
22	159	6794
23	160	6524
24	161	6283
25	162	6068
26	162	5873
27	163	5688
28	164	5515
29	165	5352
30	166	5199
31	167	5058
32	168	4933
33	169	4809
34	170	4691
35	170	4576
36	171	4468
37	172	4367
38	173	4270
39	174	4179
40	175	4108
41	176	4021
42	177	3940
43	177	3863
44	178	3793
45	179	3724
46	180	3652
47	180	3589
48	181	3529
49	182	3470
50	183	3419
51	184	3367
52	185	3317
53	186	3269
54	187	3223
55	188	3176
56	189	3135
57	190	3101
58	191	3059
59	192	3017
60	193	2979
61	194	2942
62	195	2901
63	196	2867
64	198	2849
65	198	2814
66	199	2780
67	200	2748
68	201	2717
69	202	2686
70	203	2657
71	203	2625
72	204	2597
73	205	2573
74	206	2547
75	207	2523
76	208	2499
77	209	2475
78	210	2449
79	212	2439
80	214	2429
81	215	2407
82	215	2385
83	216	2363
84	217	2344
85	218	2323
86	219	2304
87	220	2285
88	222	2281
89	224	2268
90	225	2251
91	226	2234
92	227	2215
93	227	2197
94	228	2179
95	229	2162
96	230	2147
97	231	2130
98	232	2114
99	233	2099
100	234	2084
101	235	2069
102	236	2061
103	237	2046
104	238	2031
105	239	2016
106	239	2002
107	240	1988
108	241	1975
109	242	1965
110	243	1952
111	244	1940
112	245	1928
113	247	1924
114	248	1910
115	249	1898
116	249	1885
117	250	1872
118	271	2007
119	272	1994
120	287	2086
121	290	2090
122	304	2167
123	305	2157
124	306	2143
125	307	2132
126	308	2119
127	310	2116
128	311	2103
129	312	2090
130	313	2077
131	313	2064
132	314	2052
133	315	2039
134	316	2027
135	317	2015
136	317	2002
137	318	1989
138	319	1977
139	320	1965
140	320	1955
141	321	1944
142	322	1935
143	324	1927
144	325	1916
145	325	1906
146	326	1895
147	327	1886
148	328	1875
149	329	1865
150	330	1856
151	330	1846
152	331	1837
153	332	1828
154	333	1819
155	334	1810
156	335	1801
157	336	1792
158	337	1783
159	337	1774
160	338	1765
161	339	1756
162	340	1748
163	341	1739
164	342	1731
165	342	1722
166	343	1714
167	344	1705
168	345	1697
169	346	1689
170	346	1681
171	347	1673
172	348	1665
173	349	1658
174	350	1651
175	350	1643
176	351	1635
177	352	1627
178	353	1619
179	353	1611
180	354	1603
181	355	1596
182	356	1589
183	356	1582
184	357	1575
185	359	1573
186	360	1566
187	360	1559
188	361	1552
189	363	1550
190	364	1544
191	365	1537
192	365	1530
193	366	1523
194	367	1516
195	368	1510
196	368	1503
197	369	1497
198	370	1491
199	371	1486
200	372	1480
201	373	1474
202	375	1473
203	376	1468
204	377	1462
205	377	1456
206	378	1450
207	379	1444
208	380	1439
209	381	1433
210	381	1427
211	382	1422
212	383	1416
213	384	1410
214	385	1408
215	386	1403
216	387	1397
217	388	1392
218	388	1387
219	389	1381
220	390	1376
221	391	1370
222	391	1365
223	392	1360
224	393	1354
225	393	1349
226	394	1344
227	395	1339
228	396	1334
229	397	1330
230	399	1330
231	400	1325
232	401	1320
233	402	1317
234	404	1317
235	405	1312
236	406	1308
237	407	1303
238	407	1298
239	408	1294
240	409	1289
241	410	1285
242	411	1281
243	412	1276
244	412	1272
245	414	1269
246	415	1265
247	415	1260
248	416	1256
249	417	1251
250	418	1247
251	418	1243
252	419	1239
253	420	1235
254	421	1231
255	422	1227
256	423	1223
257	423	1219
258	426	1220
259	427	1217
260	428	1213
261	429	1208
262	429	1204
263	430	1200
264	431	1196
265	432	1193
266	433	1189
267	434	1185
268	434	1181
269	435	1177
270	436	1174
271	437	1170
272	439	1169
273	440	1168
274	441	1164
275	442	1160
276	443	1156
277	443	1152
278	444	1148
279	445	1145
280	446	1141
281	447	1138
282	447	1134
283	448	1131
284	450	1129
285	451	1126
286	452	1124
287	453	1121
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1103
293	458	1099
294	459	1097
295	460	1094
296	460	1091
297	461	1087
298	463	1087
299	464	1084
300	465	1080
301	466	1077
302	466	1073
303	467	1070
304	468	1067
305	469	1063
306	469	1060
307	470	1057
308	471	1054
309	472	1051
310	472	1047
311	473	1044
312	474	1041
313	476	1040
314	477	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1025
319	480	1021
320	481	1018
321	482	1016
322	483	1013
323	484	1011
324	485	1008
325	486	1005
326	487	1004
327	488	1001
328	489	998
329	490	995
330	491	992
331	491	989
332	492	986
333	493	983
334	494	980
335	494	977
336	495	974
337	496	971
338	497	969
339	498	966
340	498	963
341	499	961
342	501	960
343	502	957
344	503	955
345	503	952
346	504	949
347	505	946
348	506	944
349	506	941
350	507	938
351	508	935
352	508	932
353	509	930
354	510	927
355	511	925
356	513	924
357	514	922
358	515	920
359	516	918
360	517	915
361	519	915
362	520	912
363	520	909
364	521	907
365	522	904
366	522	902
367	523	899
368	524	897
369	525	894
370	526	892
371	527	889
372	527	887
373	528	884
374	529	882
375	530	879
376	530	877
377	531	875
378	532	872
379	533	870
380	533	867
381	534	865
382	535	862
383	536	860
384	537	858
385	538	855
386	539	853
387	539	851
388	540	849
389	541	847
390	542	844
391	543	842
392	543	839
393	544	837
394	545	834
395	545	832
396	546	830
397	547	827
398	548	825
399	549	823
400	551	823
401	552	821
402	552	818
403	553	816
404	554	814
405	556	813
406	556	811
407	557	809
408	558	806
409	559	804
410	559	802
411	560	800
412	561	797
413	562	795
414	563	793
415	563	791
416	564	789
417	565	787
418	566	785
419	567	783
420	568	781
421	568	779
422	569	777
423	570	775
424	571	773
425	572	771
426	573	769
427	574	767
428	574	765
429	575	763
430	576	761
431	577	759
432	578	757
433	579	755
434	579	753
435	580	750
436	581	748
437	582	746
438	582	744
439	583	742
440	584	740
441	585	738
442	586	736
443	586	734
444	587	732
445	589	731
446	589	729
447	590	727
448	591	725
449	592	723
450	592	721
451	593	719
452	594	717
453	595	715
454	596	714
455	597	712
456	598	710
457	598	708
458	599	706
459	600	705
460	601	703
461	602	701
462	603	699
463	604	698
464	605	696
465	605	694
466	607	693
467	608	691
468	608	689
469	609	687
470	610	686
471	611	684
472	612	682
473	613	680
474	614	678
475	615	677
476	616	675
477	625	682
478	626	681
479	626	679
480	627	677
481	628	675
482	629	674
483	648	691
484	653	693
485	656	694
486	677	713
487	680	713
488	680	711
489	681	709
490	682	707
491	683	705
492	684	703
493	685	701
494	686	699
495	686	698
496	687	696
497	688	694
498	689	692
499	690	690
500	691	688
501	691	686
502	692	684
503	694	683
504	695	682
505	696	680
506	697	678
507	698	676
508	699	674
509	700	673
510	701	671
511	702	669
512	703	668
513	705	666
514	706	665
515	707	663
516	708	661
517	708	659
518	709	657
519	710	655
520	711	654
521	712	652
522	713	650
523	714	649
524	715	647
525	716	646
526	718	644
527	720	644
528	721	642
529	722	640
530	722	638
531	723	636
532	724	634
533	725	632
534	725	630
535	726	629
536	727	627
537	729	626
538	730	624
539	731	623
540	732	621
541	733	619
542	734	617
543	734	615
544	735	614
545	736	612
546	737	610
547	738	608
548	739	607
549	740	605
550	741	604
551	742	602
552	743	600
553	744	599
554	745	597
555	746	596
556	747	594
557	748	592
558	749	591
559	749	589
560	750	587
561	751	585
562	752	584
563	753	582
564	755	581
565	756	579
566	757	578
567	758	576
568	759	575
569	760	573
570	760	571
571	761	569
572	762	568
573	762	566
574	763	564
575	764	562
576	765	561
577	766	559
578	767	557
579	768	556
580	769	555
581	770	553
582	771	552
583	772	550
584	773	548
585	774	546
586	774	545
587	775	543
588	776	542
589	777	540
590	778	538
591	780	537
592	781	536
593	782	534
594	783	533
595	784	531
596	785	530
597	786	528
598	787	526
599	787	525
600	788	523
601	789	522
602	790	520
603	791	518
604	792	517
605	792	515
606	794	514
607	795	513
608	796	511
609	797	509
610	798	508
611	798	506
612	799	504
613	800	503
614	801	501
615	802	500
616	803	498
617	804	497
618	805	495
619	805	493
620	806	492
621	807	490
622	808	489
623	809	487
624	809	485
625	810	484
626	811	482
627	812	480
628	812	479
629	813	477
630	814	476
631	815	474
632	816	473
633	817	472
634	818	470
635	819	468
636	820	467
637	821	466
638	822	464
639	823	462
640	823	461
641	824	459
642	825	458
643	826	456
644	826	455
645	827	453
646	828	452
647	829	450
648	830	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	441
654	835	440
655	836	438
656	837	437
657	838	435
658	838	434
659	839	432
660	840	430
661	841	429
662	842	428
663	842	426
664	843	425
665	844	423
666	845	422
667	846	420
668	847	419
669	848	417
670	848	416
671	849	414
672	850	413
673	851	411
674	852	410
675	853	409
676	854	407
677	855	406
678	857	405
679	858	403
680	859	402
681	860	400
682	860	399
683	861	398
684	862	396
685	863	395
686	864	393
687	865	392
688	866	390
689	867	389
690	868	388
691	869	386
692	870	385
693	871	384
694	872	382
695	873	381
696	873	379
697	874	378
698	875	376
699	876	375
700	876	374
701	877	372
702	878	371
703	879	369
704	880	368
705	881	367
706	883	366
707	884	364
708	885	363
709	885	361
710	886	360
711	887	358
712	888	357
713	888	356
714	889	354
715	890	353
716	892	352
717	893	350
718	894	349
719	895	348
720	895	346
721	896	345
722	897	343
723	898	342
724	899	341
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	912	319
741	913	317
742	914	316
743	915	315
744	916	313
745	917	312
746	918	310
747	919	309
748	920	308
749	921	307
750	922	305
751	923	304
752	923	303
753	924	301
754	925	300
755	926	299
756	927	297
757	928	296
758	929	295
759	930	293
760	932	292
761	933	291
762	934	290
763	934	288
764	935	287
765	936	286
766	937	284
767	937	283
768	938	281
769	939	280
770	939	279
771	940	277
772	941	276
773	942	275
774	943	273
775	944	272
776	945	271
777	946	270
778	947	268
779	947	267
780	948	266
781	949	264
782	950	263
783	950	261
784	951	260
785	952	259
786	953	257
787	953	256
788	954	255
789	955	254
790	956	252
791	957	251
792	958	250
793	958	248
794	959	247
795	960	246
796	961	244
797	962	243
798	963	242
799	964	241
800	965	239
801	966	238
802	967	237
803	968	236
804	968	234
805	970	233
806	971	232
807	972	231
808	973	229
809	974	228
810	974	227
811	975	225
812	976	224
813	977	223
814	977	221
815	978	220
816	979	219
817	980	218
818	981	216
819	982	215
820	982	214
821	983	213
822	984	211
823	985	210
824	986	209
825	987	208
826	988	206
827	988	205
828	989	204
829	990	202
830	991	201
831	992	200
832	994	199
833	994	198
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1008	177
850	1008	176
851	1009	175
852	1010	174
853	1011	172
854	1011	171
855	1012	170
856	1013	169
857	1014	167
858	1015	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1019	160
864	1021	159
865	1022	158
866	1023	156
867	1023	155
868	1024	154
869	1025	153
870	1026	151
871	1026	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1031	143
878	1032	142
879	1033	140
880	1034	139
881	1035	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1044	125
893	1045	124
894	1047	122
895	1048	121
896	1049	120
897	1049	119
898	1050	118
899	1051	116
900	1052	115
901	1052	114
902	1053	113
903	1054	111
904	1055	110
905	1056	109
906	1057	108
907	1058	107
908	1059	106
909	1060	104
910	1061	103
911	1062	102
912	1062	101
913	1063	100
914	1064	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1075	85
926	1075	84
927	1076	83
928	1077	82
929	1078	81
930	1078	79
931	1079	78
932	1080	77
933	1081	76
934	1082	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1087	69
940	1088	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1099	54
953	1099	53
954	1101	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1105	46
960	1106	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1113	36
968	1113	35
969	1114	34
970	1115	33
971	1116	32
972	1116	30
973	1117	29
974	1118	28
975	1120	27
976	1120	26
977	1121	25
978	1122	24
979	1124	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1128	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1132	10
991	1133	9
992	1134	7
993	1135	6
994	1135	5
